id,score,metric_name
83,1.0,exact_match
84,0.0,exact_match
85,1.0,exact_match
86,1.0,exact_match
87,1.0,exact_match
88,0.0,exact_match
89,1.0,exact_match
90,1.0,exact_match
91,1.0,exact_match
92,1.0,exact_match
93,1.0,exact_match
94,0.0,exact_match
95,1.0,exact_match
96,1.0,exact_match
97,1.0,exact_match
98,1.0,exact_match
99,1.0,exact_match
100,1.0,exact_match
101,1.0,exact_match
102,1.0,exact_match
103,1.0,exact_match
104,1.0,exact_match
105,1.0,exact_match
106,1.0,exact_match
107,1.0,exact_match
108,1.0,exact_match
109,1.0,exact_match
110,0.0,exact_match
111,0.0,exact_match
112,1.0,exact_match
113,1.0,exact_match
114,1.0,exact_match
115,1.0,exact_match
116,1.0,exact_match
117,1.0,exact_match
118,0.0,exact_match
119,1.0,exact_match
120,1.0,exact_match
121,0.0,exact_match
122,1.0,exact_match
123,1.0,exact_match
124,1.0,exact_match
125,1.0,exact_match
126,0.0,exact_match
127,1.0,exact_match
128,1.0,exact_match
129,1.0,exact_match
130,0.0,exact_match
131,1.0,exact_match
132,0.0,exact_match
133,1.0,exact_match
134,1.0,exact_match
135,1.0,exact_match
136,1.0,exact_match
137,1.0,exact_match
138,1.0,exact_match
139,1.0,exact_match
140,1.0,exact_match
141,1.0,exact_match
142,0.0,exact_match
143,1.0,exact_match
144,1.0,exact_match
145,1.0,exact_match
146,1.0,exact_match
147,1.0,exact_match
148,1.0,exact_match
149,1.0,exact_match
150,1.0,exact_match
151,1.0,exact_match
152,1.0,exact_match
153,1.0,exact_match
154,1.0,exact_match
155,1.0,exact_match
156,1.0,exact_match
157,1.0,exact_match
158,1.0,exact_match
159,1.0,exact_match
160,0.0,exact_match
161,1.0,exact_match
162,1.0,exact_match
163,1.0,exact_match
164,1.0,exact_match
165,1.0,exact_match
166,1.0,exact_match
167,1.0,exact_match
168,1.0,exact_match
169,1.0,exact_match
170,1.0,exact_match
171,1.0,exact_match
172,1.0,exact_match
173,0.0,exact_match
174,1.0,exact_match
175,1.0,exact_match
176,1.0,exact_match
177,1.0,exact_match
178,1.0,exact_match
179,1.0,exact_match
180,1.0,exact_match
181,1.0,exact_match
182,1.0,exact_match
183,1.0,exact_match
184,1.0,exact_match
185,1.0,exact_match
186,1.0,exact_match
187,1.0,exact_match
188,1.0,exact_match
189,0.0,exact_match
190,0.0,exact_match
191,0.0,exact_match
192,1.0,exact_match
193,1.0,exact_match
194,1.0,exact_match
195,1.0,exact_match
196,1.0,exact_match
197,1.0,exact_match
198,0.0,exact_match
199,1.0,exact_match
200,0.0,exact_match
201,1.0,exact_match
202,1.0,exact_match
203,1.0,exact_match
204,1.0,exact_match
205,1.0,exact_match
206,1.0,exact_match
207,1.0,exact_match
208,1.0,exact_match
209,1.0,exact_match
210,1.0,exact_match
211,0.0,exact_match
212,1.0,exact_match
213,0.0,exact_match
214,0.0,exact_match
215,1.0,exact_match
216,0.0,exact_match
217,1.0,exact_match
218,1.0,exact_match
219,1.0,exact_match
220,1.0,exact_match
221,1.0,exact_match
222,1.0,exact_match
223,1.0,exact_match
224,1.0,exact_match
225,1.0,exact_match
226,0.0,exact_match
227,1.0,exact_match
228,0.0,exact_match
229,1.0,exact_match
230,0.0,exact_match
231,1.0,exact_match
232,0.0,exact_match
233,1.0,exact_match
234,1.0,exact_match
235,1.0,exact_match
236,1.0,exact_match
237,1.0,exact_match
238,1.0,exact_match
239,0.0,exact_match
240,1.0,exact_match
241,1.0,exact_match
242,1.0,exact_match
243,1.0,exact_match
244,1.0,exact_match
245,1.0,exact_match
246,1.0,exact_match
247,1.0,exact_match
248,1.0,exact_match
249,1.0,exact_match
250,1.0,exact_match
251,1.0,exact_match
252,1.0,exact_match
253,1.0,exact_match
254,1.0,exact_match
255,0.0,exact_match
256,1.0,exact_match
257,1.0,exact_match
258,1.0,exact_match
259,1.0,exact_match
260,1.0,exact_match
261,1.0,exact_match
262,1.0,exact_match
263,0.0,exact_match
264,0.0,exact_match
265,1.0,exact_match
266,1.0,exact_match
267,1.0,exact_match
268,1.0,exact_match
269,1.0,exact_match
270,1.0,exact_match
271,1.0,exact_match
272,1.0,exact_match
273,1.0,exact_match
274,1.0,exact_match
275,1.0,exact_match
276,1.0,exact_match
277,1.0,exact_match
278,0.0,exact_match
279,1.0,exact_match
280,1.0,exact_match
281,0.0,exact_match
282,0.0,exact_match
283,1.0,exact_match
284,1.0,exact_match
285,1.0,exact_match
286,1.0,exact_match
287,1.0,exact_match
288,1.0,exact_match
289,1.0,exact_match
290,1.0,exact_match
291,1.0,exact_match
292,1.0,exact_match
293,1.0,exact_match
294,1.0,exact_match
295,1.0,exact_match
296,1.0,exact_match
297,0.0,exact_match
298,1.0,exact_match
299,1.0,exact_match
300,0.0,exact_match
301,0.0,exact_match
302,1.0,exact_match
303,1.0,exact_match
304,0.0,exact_match
305,1.0,exact_match
306,1.0,exact_match
307,1.0,exact_match
308,1.0,exact_match
309,1.0,exact_match
310,1.0,exact_match
311,1.0,exact_match
312,1.0,exact_match
313,1.0,exact_match
314,1.0,exact_match
315,1.0,exact_match
316,1.0,exact_match
317,1.0,exact_match
318,1.0,exact_match
319,0.0,exact_match
320,1.0,exact_match
321,0.0,exact_match
322,1.0,exact_match
323,1.0,exact_match
324,1.0,exact_match
325,1.0,exact_match
326,1.0,exact_match
327,1.0,exact_match
328,1.0,exact_match
329,1.0,exact_match
330,1.0,exact_match
331,1.0,exact_match
332,0.0,exact_match
333,1.0,exact_match
334,1.0,exact_match
335,1.0,exact_match
336,1.0,exact_match
337,1.0,exact_match
338,1.0,exact_match
339,1.0,exact_match
340,1.0,exact_match
341,1.0,exact_match
342,1.0,exact_match
343,1.0,exact_match
344,1.0,exact_match
345,0.0,exact_match
346,1.0,exact_match
347,1.0,exact_match
348,1.0,exact_match
349,1.0,exact_match
350,1.0,exact_match
351,1.0,exact_match
352,1.0,exact_match
353,1.0,exact_match
354,1.0,exact_match
355,1.0,exact_match
356,0.0,exact_match
357,1.0,exact_match
358,1.0,exact_match
359,1.0,exact_match
360,1.0,exact_match
361,1.0,exact_match
362,1.0,exact_match
363,1.0,exact_match
364,1.0,exact_match
365,1.0,exact_match
366,1.0,exact_match
367,1.0,exact_match
368,1.0,exact_match
369,1.0,exact_match
370,1.0,exact_match
371,1.0,exact_match
372,1.0,exact_match
373,1.0,exact_match
374,1.0,exact_match
375,1.0,exact_match
376,1.0,exact_match
377,0.0,exact_match
378,1.0,exact_match
379,1.0,exact_match
380,1.0,exact_match
381,1.0,exact_match
382,1.0,exact_match
383,1.0,exact_match
384,1.0,exact_match
385,1.0,exact_match
386,0.0,exact_match
387,1.0,exact_match
388,1.0,exact_match
389,1.0,exact_match
390,1.0,exact_match
391,1.0,exact_match
392,1.0,exact_match
393,1.0,exact_match
394,0.0,exact_match
395,1.0,exact_match
396,1.0,exact_match
397,1.0,exact_match
398,1.0,exact_match
399,1.0,exact_match
400,1.0,exact_match
401,1.0,exact_match
402,1.0,exact_match
403,1.0,exact_match
404,1.0,exact_match
405,1.0,exact_match
406,0.0,exact_match
407,1.0,exact_match
408,1.0,exact_match
409,1.0,exact_match
410,1.0,exact_match
411,1.0,exact_match
412,1.0,exact_match
413,1.0,exact_match
414,1.0,exact_match
415,1.0,exact_match
416,1.0,exact_match
417,1.0,exact_match
418,1.0,exact_match
419,1.0,exact_match
420,1.0,exact_match
421,1.0,exact_match
422,1.0,exact_match
423,1.0,exact_match
424,1.0,exact_match
425,0.0,exact_match
426,0.0,exact_match
427,1.0,exact_match
428,1.0,exact_match
429,0.0,exact_match
430,0.0,exact_match
431,0.0,exact_match
432,1.0,exact_match
433,1.0,exact_match
434,1.0,exact_match
435,1.0,exact_match
436,0.0,exact_match
437,1.0,exact_match
438,1.0,exact_match
439,1.0,exact_match
440,1.0,exact_match
441,0.0,exact_match
442,1.0,exact_match
443,1.0,exact_match
444,1.0,exact_match
445,1.0,exact_match
446,0.0,exact_match
447,1.0,exact_match
