id,score,metric_name
high_school_biology_211,1.0,exact_match
high_school_biology_212,1.0,exact_match
high_school_biology_213,1.0,exact_match
high_school_biology_214,1.0,exact_match
high_school_biology_215,1.0,exact_match
high_school_biology_216,1.0,exact_match
high_school_biology_217,1.0,exact_match
high_school_biology_218,1.0,exact_match
high_school_biology_219,1.0,exact_match
high_school_biology_220,1.0,exact_match
high_school_biology_221,1.0,exact_match
high_school_biology_222,1.0,exact_match
high_school_biology_223,1.0,exact_match
high_school_biology_224,1.0,exact_match
high_school_biology_225,1.0,exact_match
high_school_biology_226,1.0,exact_match
high_school_biology_227,1.0,exact_match
high_school_biology_228,1.0,exact_match
high_school_biology_229,1.0,exact_match
high_school_biology_230,1.0,exact_match
high_school_biology_231,1.0,exact_match
high_school_biology_232,1.0,exact_match
high_school_biology_233,1.0,exact_match
high_school_biology_234,1.0,exact_match
high_school_biology_235,1.0,exact_match
high_school_biology_236,1.0,exact_match
high_school_biology_237,1.0,exact_match
high_school_biology_238,1.0,exact_match
high_school_biology_239,1.0,exact_match
high_school_biology_240,1.0,exact_match
high_school_biology_241,1.0,exact_match
high_school_biology_242,1.0,exact_match
high_school_biology_243,1.0,exact_match
high_school_biology_244,1.0,exact_match
high_school_biology_245,1.0,exact_match
high_school_biology_246,1.0,exact_match
high_school_biology_247,1.0,exact_match
high_school_biology_248,1.0,exact_match
high_school_biology_249,1.0,exact_match
high_school_biology_250,1.0,exact_match
high_school_biology_251,1.0,exact_match
high_school_biology_252,1.0,exact_match
high_school_biology_253,1.0,exact_match
high_school_biology_254,1.0,exact_match
high_school_biology_255,1.0,exact_match
high_school_biology_256,1.0,exact_match
high_school_biology_257,1.0,exact_match
high_school_biology_258,1.0,exact_match
high_school_biology_259,1.0,exact_match
high_school_biology_260,1.0,exact_match
high_school_biology_261,1.0,exact_match
high_school_biology_262,1.0,exact_match
high_school_biology_263,1.0,exact_match
high_school_biology_264,1.0,exact_match
high_school_biology_265,1.0,exact_match
high_school_biology_266,1.0,exact_match
high_school_biology_267,1.0,exact_match
high_school_biology_268,1.0,exact_match
high_school_biology_269,1.0,exact_match
high_school_biology_270,1.0,exact_match
high_school_biology_271,1.0,exact_match
high_school_biology_272,1.0,exact_match
high_school_biology_273,1.0,exact_match
high_school_biology_274,1.0,exact_match
high_school_biology_275,1.0,exact_match
high_school_biology_276,1.0,exact_match
high_school_biology_277,1.0,exact_match
high_school_biology_278,1.0,exact_match
high_school_biology_279,1.0,exact_match
high_school_biology_280,1.0,exact_match
high_school_biology_281,1.0,exact_match
high_school_biology_282,0.0,exact_match
high_school_biology_283,1.0,exact_match
high_school_biology_284,1.0,exact_match
high_school_biology_285,1.0,exact_match
high_school_biology_286,1.0,exact_match
high_school_biology_287,1.0,exact_match
high_school_biology_288,1.0,exact_match
high_school_biology_289,1.0,exact_match
high_school_biology_290,1.0,exact_match
high_school_biology_291,1.0,exact_match
high_school_biology_292,0.0,exact_match
high_school_biology_293,1.0,exact_match
high_school_biology_294,1.0,exact_match
high_school_biology_295,1.0,exact_match
high_school_biology_296,1.0,exact_match
high_school_biology_297,1.0,exact_match
high_school_biology_298,1.0,exact_match
high_school_biology_299,1.0,exact_match
high_school_biology_300,1.0,exact_match
high_school_biology_301,1.0,exact_match
high_school_biology_302,1.0,exact_match
high_school_biology_303,1.0,exact_match
high_school_biology_304,1.0,exact_match
high_school_biology_305,1.0,exact_match
high_school_biology_306,1.0,exact_match
high_school_biology_307,1.0,exact_match
high_school_biology_308,1.0,exact_match
high_school_biology_309,1.0,exact_match
high_school_chemistry_0,0.0,exact_match
high_school_chemistry_1,0.0,exact_match
high_school_chemistry_2,0.0,exact_match
high_school_chemistry_3,0.0,exact_match
high_school_chemistry_4,0.0,exact_match
high_school_chemistry_5,0.0,exact_match
high_school_chemistry_6,0.0,exact_match
high_school_chemistry_7,0.0,exact_match
high_school_chemistry_8,0.0,exact_match
high_school_chemistry_9,0.0,exact_match
high_school_chemistry_10,0.0,exact_match
high_school_chemistry_11,0.0,exact_match
high_school_chemistry_12,0.0,exact_match
high_school_chemistry_13,0.0,exact_match
high_school_chemistry_14,0.0,exact_match
high_school_chemistry_15,0.0,exact_match
high_school_chemistry_16,0.0,exact_match
high_school_chemistry_17,0.0,exact_match
high_school_chemistry_18,0.0,exact_match
high_school_chemistry_19,0.0,exact_match
high_school_chemistry_20,0.0,exact_match
high_school_chemistry_21,0.0,exact_match
high_school_chemistry_22,0.0,exact_match
high_school_chemistry_23,0.0,exact_match
high_school_chemistry_24,0.0,exact_match
high_school_chemistry_25,0.0,exact_match
high_school_chemistry_26,0.0,exact_match
high_school_chemistry_27,0.0,exact_match
high_school_chemistry_28,0.0,exact_match
high_school_chemistry_29,0.0,exact_match
high_school_chemistry_30,0.0,exact_match
high_school_chemistry_31,0.0,exact_match
high_school_chemistry_32,0.0,exact_match
high_school_chemistry_33,0.0,exact_match
high_school_chemistry_34,0.0,exact_match
high_school_chemistry_35,0.0,exact_match
high_school_chemistry_36,0.0,exact_match
high_school_chemistry_37,0.0,exact_match
high_school_chemistry_38,0.0,exact_match
high_school_chemistry_39,0.0,exact_match
high_school_chemistry_40,0.0,exact_match
high_school_chemistry_41,0.0,exact_match
high_school_chemistry_42,0.0,exact_match
high_school_chemistry_43,0.0,exact_match
high_school_chemistry_44,0.0,exact_match
high_school_chemistry_45,0.0,exact_match
high_school_chemistry_46,0.0,exact_match
high_school_chemistry_47,0.0,exact_match
high_school_chemistry_48,0.0,exact_match
high_school_chemistry_49,0.0,exact_match
high_school_chemistry_50,0.0,exact_match
high_school_chemistry_51,0.0,exact_match
high_school_chemistry_52,0.0,exact_match
high_school_chemistry_53,0.0,exact_match
high_school_chemistry_54,0.0,exact_match
high_school_chemistry_55,0.0,exact_match
high_school_chemistry_56,0.0,exact_match
high_school_chemistry_57,0.0,exact_match
high_school_chemistry_58,0.0,exact_match
high_school_chemistry_59,0.0,exact_match
high_school_chemistry_60,0.0,exact_match
high_school_chemistry_61,0.0,exact_match
high_school_chemistry_62,0.0,exact_match
high_school_chemistry_63,0.0,exact_match
high_school_chemistry_64,0.0,exact_match
high_school_chemistry_65,0.0,exact_match
high_school_chemistry_66,0.0,exact_match
high_school_chemistry_67,0.0,exact_match
high_school_chemistry_68,0.0,exact_match
high_school_chemistry_69,0.0,exact_match
high_school_chemistry_70,0.0,exact_match
high_school_chemistry_71,0.0,exact_match
high_school_chemistry_72,0.0,exact_match
high_school_chemistry_73,0.0,exact_match
high_school_chemistry_74,0.0,exact_match
high_school_chemistry_75,0.0,exact_match
high_school_chemistry_76,0.0,exact_match
high_school_chemistry_77,0.0,exact_match
high_school_chemistry_78,0.0,exact_match
high_school_chemistry_79,0.0,exact_match
high_school_chemistry_80,0.0,exact_match
high_school_chemistry_81,0.0,exact_match
high_school_chemistry_82,0.0,exact_match
high_school_chemistry_83,0.0,exact_match
high_school_chemistry_84,0.0,exact_match
high_school_chemistry_85,0.0,exact_match
high_school_chemistry_86,0.0,exact_match
high_school_chemistry_87,0.0,exact_match
high_school_chemistry_88,0.0,exact_match
high_school_chemistry_89,0.0,exact_match
high_school_chemistry_90,0.0,exact_match
high_school_chemistry_91,0.0,exact_match
high_school_chemistry_92,0.0,exact_match
high_school_chemistry_93,0.0,exact_match
high_school_chemistry_94,0.0,exact_match
high_school_chemistry_95,0.0,exact_match
high_school_chemistry_96,0.0,exact_match
high_school_chemistry_97,0.0,exact_match
high_school_chemistry_98,0.0,exact_match
high_school_chemistry_99,0.0,exact_match
high_school_chemistry_100,0.0,exact_match
high_school_chemistry_101,0.0,exact_match
high_school_chemistry_102,0.0,exact_match
high_school_chemistry_103,0.0,exact_match
high_school_chemistry_104,0.0,exact_match
high_school_chemistry_105,0.0,exact_match
high_school_chemistry_106,0.0,exact_match
high_school_chemistry_107,0.0,exact_match
high_school_chemistry_108,0.0,exact_match
high_school_chemistry_109,0.0,exact_match
high_school_chemistry_110,0.0,exact_match
high_school_chemistry_111,0.0,exact_match
high_school_chemistry_112,0.0,exact_match
high_school_chemistry_113,0.0,exact_match
high_school_chemistry_114,0.0,exact_match
high_school_chemistry_115,0.0,exact_match
high_school_chemistry_116,0.0,exact_match
high_school_chemistry_117,0.0,exact_match
high_school_chemistry_118,0.0,exact_match
high_school_chemistry_119,0.0,exact_match
high_school_chemistry_120,0.0,exact_match
high_school_chemistry_121,0.0,exact_match
high_school_chemistry_122,0.0,exact_match
high_school_chemistry_123,0.0,exact_match
high_school_chemistry_124,0.0,exact_match
high_school_chemistry_125,0.0,exact_match
high_school_chemistry_126,0.0,exact_match
high_school_chemistry_127,0.0,exact_match
high_school_chemistry_128,0.0,exact_match
high_school_chemistry_129,0.0,exact_match
high_school_chemistry_130,0.0,exact_match
high_school_chemistry_131,0.0,exact_match
high_school_chemistry_132,0.0,exact_match
high_school_chemistry_133,0.0,exact_match
high_school_chemistry_134,0.0,exact_match
high_school_chemistry_135,0.0,exact_match
high_school_chemistry_136,0.0,exact_match
high_school_chemistry_137,0.0,exact_match
high_school_chemistry_138,0.0,exact_match
high_school_chemistry_139,0.0,exact_match
high_school_chemistry_140,0.0,exact_match
high_school_chemistry_141,0.0,exact_match
high_school_chemistry_142,0.0,exact_match
high_school_chemistry_143,0.0,exact_match
high_school_chemistry_144,0.0,exact_match
high_school_chemistry_145,0.0,exact_match
high_school_chemistry_146,0.0,exact_match
high_school_chemistry_147,0.0,exact_match
high_school_chemistry_148,0.0,exact_match
high_school_chemistry_149,0.0,exact_match
high_school_chemistry_150,0.0,exact_match
high_school_chemistry_151,0.0,exact_match
high_school_chemistry_152,0.0,exact_match
high_school_chemistry_153,0.0,exact_match
high_school_chemistry_154,0.0,exact_match
high_school_chemistry_155,0.0,exact_match
high_school_chemistry_156,0.0,exact_match
high_school_chemistry_157,0.0,exact_match
high_school_chemistry_158,0.0,exact_match
high_school_chemistry_159,0.0,exact_match
high_school_chemistry_160,0.0,exact_match
high_school_chemistry_161,0.0,exact_match
high_school_chemistry_162,0.0,exact_match
high_school_chemistry_163,0.0,exact_match
high_school_chemistry_164,0.0,exact_match
high_school_chemistry_165,0.0,exact_match
high_school_chemistry_166,0.0,exact_match
high_school_chemistry_167,0.0,exact_match
high_school_chemistry_168,0.0,exact_match
high_school_chemistry_169,0.0,exact_match
high_school_chemistry_170,0.0,exact_match
high_school_chemistry_171,0.0,exact_match
high_school_chemistry_172,0.0,exact_match
high_school_chemistry_173,0.0,exact_match
high_school_chemistry_174,0.0,exact_match
high_school_chemistry_175,0.0,exact_match
high_school_chemistry_176,0.0,exact_match
high_school_chemistry_177,0.0,exact_match
high_school_chemistry_178,0.0,exact_match
high_school_chemistry_179,0.0,exact_match
high_school_chemistry_180,0.0,exact_match
high_school_chemistry_181,0.0,exact_match
high_school_chemistry_182,0.0,exact_match
high_school_chemistry_183,0.0,exact_match
high_school_chemistry_184,0.0,exact_match
high_school_chemistry_185,0.0,exact_match
high_school_chemistry_186,0.0,exact_match
high_school_chemistry_187,0.0,exact_match
high_school_chemistry_188,0.0,exact_match
high_school_chemistry_189,0.0,exact_match
high_school_chemistry_190,0.0,exact_match
high_school_chemistry_191,0.0,exact_match
high_school_chemistry_192,0.0,exact_match
high_school_chemistry_193,0.0,exact_match
high_school_chemistry_194,0.0,exact_match
high_school_chemistry_195,0.0,exact_match
high_school_chemistry_196,0.0,exact_match
high_school_chemistry_197,0.0,exact_match
high_school_chemistry_198,0.0,exact_match
high_school_chemistry_199,0.0,exact_match
high_school_chemistry_200,0.0,exact_match
high_school_chemistry_201,0.0,exact_match
high_school_chemistry_202,0.0,exact_match
high_school_chemistry_0,1.0,exact_match
high_school_chemistry_1,1.0,exact_match
high_school_chemistry_2,1.0,exact_match
high_school_chemistry_3,1.0,exact_match
high_school_chemistry_4,1.0,exact_match
high_school_chemistry_5,1.0,exact_match
high_school_chemistry_6,1.0,exact_match
high_school_chemistry_7,1.0,exact_match
high_school_chemistry_8,1.0,exact_match
high_school_chemistry_9,1.0,exact_match
high_school_chemistry_10,1.0,exact_match
high_school_chemistry_11,1.0,exact_match
high_school_chemistry_12,1.0,exact_match
high_school_chemistry_13,1.0,exact_match
high_school_chemistry_14,1.0,exact_match
high_school_chemistry_15,1.0,exact_match
high_school_chemistry_16,1.0,exact_match
high_school_chemistry_17,1.0,exact_match
high_school_chemistry_18,1.0,exact_match
high_school_chemistry_19,1.0,exact_match
high_school_chemistry_20,0.0,exact_match
high_school_chemistry_21,1.0,exact_match
high_school_chemistry_22,0.0,exact_match
high_school_chemistry_23,1.0,exact_match
high_school_chemistry_24,1.0,exact_match
high_school_chemistry_25,1.0,exact_match
high_school_chemistry_26,1.0,exact_match
high_school_chemistry_27,1.0,exact_match
high_school_chemistry_28,1.0,exact_match
high_school_chemistry_29,1.0,exact_match
high_school_chemistry_30,1.0,exact_match
high_school_chemistry_31,1.0,exact_match
high_school_chemistry_32,1.0,exact_match
high_school_chemistry_33,1.0,exact_match
high_school_chemistry_34,1.0,exact_match
high_school_chemistry_35,1.0,exact_match
high_school_chemistry_36,1.0,exact_match
high_school_chemistry_37,1.0,exact_match
high_school_chemistry_38,1.0,exact_match
high_school_chemistry_39,1.0,exact_match
high_school_chemistry_40,1.0,exact_match
high_school_chemistry_41,1.0,exact_match
high_school_chemistry_42,1.0,exact_match
high_school_chemistry_43,1.0,exact_match
high_school_chemistry_44,1.0,exact_match
high_school_chemistry_45,1.0,exact_match
high_school_chemistry_46,1.0,exact_match
high_school_chemistry_47,1.0,exact_match
high_school_chemistry_48,1.0,exact_match
high_school_chemistry_49,1.0,exact_match
high_school_chemistry_50,1.0,exact_match
high_school_chemistry_51,1.0,exact_match
high_school_chemistry_52,0.0,exact_match
high_school_chemistry_53,1.0,exact_match
high_school_chemistry_54,1.0,exact_match
high_school_chemistry_55,1.0,exact_match
high_school_chemistry_56,1.0,exact_match
high_school_chemistry_57,1.0,exact_match
high_school_chemistry_58,1.0,exact_match
high_school_chemistry_59,1.0,exact_match
high_school_chemistry_60,1.0,exact_match
high_school_chemistry_61,1.0,exact_match
high_school_chemistry_62,1.0,exact_match
high_school_chemistry_63,1.0,exact_match
high_school_chemistry_64,1.0,exact_match
high_school_chemistry_65,1.0,exact_match
high_school_chemistry_66,1.0,exact_match
high_school_chemistry_67,1.0,exact_match
high_school_chemistry_68,1.0,exact_match
high_school_chemistry_69,1.0,exact_match
high_school_chemistry_70,1.0,exact_match
high_school_chemistry_71,1.0,exact_match
high_school_chemistry_72,1.0,exact_match
high_school_chemistry_73,1.0,exact_match
high_school_chemistry_74,1.0,exact_match
high_school_chemistry_75,1.0,exact_match
high_school_chemistry_76,1.0,exact_match
high_school_chemistry_77,1.0,exact_match
high_school_chemistry_78,1.0,exact_match
high_school_chemistry_79,1.0,exact_match
high_school_chemistry_80,1.0,exact_match
high_school_chemistry_81,1.0,exact_match
high_school_chemistry_82,1.0,exact_match
high_school_chemistry_83,1.0,exact_match
high_school_chemistry_84,1.0,exact_match
high_school_chemistry_85,1.0,exact_match
high_school_chemistry_86,1.0,exact_match
high_school_chemistry_87,1.0,exact_match
high_school_chemistry_88,1.0,exact_match
high_school_chemistry_89,0.0,exact_match
high_school_chemistry_90,1.0,exact_match
high_school_chemistry_91,1.0,exact_match
high_school_chemistry_92,1.0,exact_match
high_school_chemistry_93,1.0,exact_match
high_school_chemistry_94,1.0,exact_match
high_school_chemistry_95,1.0,exact_match
high_school_chemistry_96,1.0,exact_match
high_school_chemistry_97,1.0,exact_match
high_school_chemistry_98,1.0,exact_match
high_school_chemistry_99,1.0,exact_match
high_school_chemistry_100,1.0,exact_match
high_school_chemistry_101,1.0,exact_match
high_school_chemistry_102,1.0,exact_match
high_school_chemistry_103,1.0,exact_match
high_school_chemistry_104,1.0,exact_match
high_school_chemistry_105,1.0,exact_match
high_school_chemistry_106,1.0,exact_match
high_school_chemistry_107,1.0,exact_match
high_school_chemistry_108,1.0,exact_match
high_school_chemistry_109,1.0,exact_match
high_school_chemistry_110,1.0,exact_match
high_school_chemistry_111,1.0,exact_match
high_school_chemistry_112,1.0,exact_match
high_school_chemistry_113,1.0,exact_match
high_school_chemistry_114,1.0,exact_match
high_school_chemistry_115,1.0,exact_match
high_school_chemistry_116,1.0,exact_match
high_school_chemistry_117,1.0,exact_match
high_school_chemistry_118,1.0,exact_match
high_school_chemistry_119,1.0,exact_match
high_school_chemistry_120,1.0,exact_match
high_school_chemistry_121,1.0,exact_match
high_school_chemistry_122,1.0,exact_match
high_school_chemistry_123,1.0,exact_match
high_school_chemistry_124,1.0,exact_match
high_school_chemistry_125,1.0,exact_match
high_school_chemistry_126,1.0,exact_match
high_school_chemistry_127,1.0,exact_match
high_school_chemistry_128,1.0,exact_match
high_school_chemistry_129,1.0,exact_match
high_school_chemistry_130,1.0,exact_match
high_school_chemistry_131,1.0,exact_match
high_school_chemistry_132,1.0,exact_match
high_school_chemistry_133,1.0,exact_match
high_school_chemistry_134,1.0,exact_match
high_school_chemistry_135,1.0,exact_match
high_school_chemistry_136,1.0,exact_match
high_school_chemistry_137,1.0,exact_match
high_school_chemistry_138,1.0,exact_match
high_school_chemistry_139,1.0,exact_match
high_school_chemistry_140,1.0,exact_match
high_school_chemistry_141,1.0,exact_match
high_school_chemistry_142,1.0,exact_match
high_school_chemistry_143,1.0,exact_match
high_school_chemistry_144,1.0,exact_match
high_school_chemistry_145,1.0,exact_match
high_school_chemistry_146,1.0,exact_match
high_school_chemistry_147,1.0,exact_match
high_school_chemistry_148,1.0,exact_match
high_school_chemistry_149,1.0,exact_match
high_school_chemistry_150,1.0,exact_match
high_school_chemistry_151,1.0,exact_match
high_school_chemistry_152,1.0,exact_match
high_school_chemistry_153,1.0,exact_match
high_school_chemistry_154,1.0,exact_match
high_school_chemistry_155,1.0,exact_match
high_school_chemistry_156,1.0,exact_match
high_school_chemistry_157,1.0,exact_match
high_school_chemistry_158,1.0,exact_match
high_school_chemistry_159,1.0,exact_match
high_school_chemistry_160,1.0,exact_match
high_school_chemistry_161,1.0,exact_match
high_school_chemistry_162,0.0,exact_match
high_school_chemistry_163,1.0,exact_match
high_school_chemistry_164,1.0,exact_match
high_school_chemistry_165,1.0,exact_match
high_school_chemistry_166,1.0,exact_match
high_school_chemistry_167,1.0,exact_match
high_school_chemistry_168,1.0,exact_match
high_school_chemistry_169,1.0,exact_match
high_school_chemistry_170,1.0,exact_match
high_school_chemistry_171,1.0,exact_match
high_school_chemistry_172,1.0,exact_match
high_school_chemistry_173,1.0,exact_match
high_school_chemistry_174,1.0,exact_match
high_school_chemistry_175,1.0,exact_match
high_school_chemistry_176,1.0,exact_match
high_school_chemistry_177,1.0,exact_match
high_school_chemistry_178,1.0,exact_match
high_school_chemistry_179,1.0,exact_match
high_school_chemistry_180,1.0,exact_match
high_school_chemistry_181,1.0,exact_match
high_school_chemistry_182,1.0,exact_match
high_school_chemistry_183,0.0,exact_match
high_school_chemistry_184,1.0,exact_match
high_school_chemistry_185,1.0,exact_match
high_school_chemistry_186,1.0,exact_match
high_school_chemistry_187,1.0,exact_match
high_school_chemistry_188,1.0,exact_match
high_school_chemistry_189,1.0,exact_match
high_school_chemistry_190,1.0,exact_match
high_school_chemistry_191,1.0,exact_match
high_school_chemistry_192,1.0,exact_match
high_school_chemistry_193,1.0,exact_match
high_school_chemistry_194,1.0,exact_match
high_school_chemistry_195,1.0,exact_match
high_school_chemistry_196,1.0,exact_match
high_school_chemistry_197,1.0,exact_match
high_school_chemistry_198,1.0,exact_match
high_school_chemistry_199,1.0,exact_match
high_school_chemistry_200,1.0,exact_match
high_school_chemistry_201,1.0,exact_match
high_school_chemistry_202,1.0,exact_match
high_school_computer_science_0,0.0,exact_match
high_school_computer_science_1,0.0,exact_match
high_school_computer_science_2,0.0,exact_match
high_school_computer_science_3,0.0,exact_match
high_school_computer_science_4,0.0,exact_match
high_school_computer_science_5,0.0,exact_match
high_school_computer_science_6,0.0,exact_match
high_school_computer_science_7,0.0,exact_match
high_school_computer_science_8,0.0,exact_match
high_school_computer_science_9,0.0,exact_match
high_school_computer_science_10,0.0,exact_match
high_school_computer_science_11,0.0,exact_match
high_school_computer_science_12,0.0,exact_match
high_school_computer_science_13,0.0,exact_match
high_school_computer_science_14,0.0,exact_match
high_school_computer_science_15,0.0,exact_match
high_school_computer_science_16,0.0,exact_match
high_school_computer_science_17,0.0,exact_match
high_school_computer_science_18,0.0,exact_match
high_school_computer_science_19,0.0,exact_match
high_school_computer_science_20,0.0,exact_match
high_school_computer_science_21,0.0,exact_match
high_school_computer_science_22,0.0,exact_match
high_school_computer_science_23,0.0,exact_match
high_school_computer_science_24,0.0,exact_match
high_school_computer_science_25,0.0,exact_match
high_school_computer_science_26,0.0,exact_match
high_school_computer_science_27,0.0,exact_match
high_school_computer_science_28,0.0,exact_match
high_school_computer_science_29,0.0,exact_match
high_school_computer_science_30,0.0,exact_match
high_school_computer_science_31,0.0,exact_match
high_school_computer_science_32,0.0,exact_match
high_school_computer_science_33,0.0,exact_match
high_school_computer_science_34,0.0,exact_match
high_school_computer_science_35,0.0,exact_match
high_school_computer_science_36,0.0,exact_match
high_school_computer_science_37,0.0,exact_match
high_school_computer_science_38,0.0,exact_match
high_school_computer_science_39,0.0,exact_match
high_school_computer_science_40,0.0,exact_match
high_school_computer_science_41,0.0,exact_match
high_school_computer_science_42,0.0,exact_match
high_school_computer_science_43,0.0,exact_match
high_school_computer_science_44,0.0,exact_match
high_school_computer_science_45,0.0,exact_match
high_school_computer_science_46,0.0,exact_match
high_school_computer_science_47,0.0,exact_match
high_school_computer_science_48,0.0,exact_match
high_school_computer_science_49,0.0,exact_match
high_school_computer_science_50,0.0,exact_match
high_school_computer_science_51,0.0,exact_match
high_school_computer_science_52,0.0,exact_match
high_school_computer_science_53,0.0,exact_match
high_school_computer_science_54,0.0,exact_match
high_school_computer_science_55,0.0,exact_match
high_school_computer_science_56,0.0,exact_match
high_school_computer_science_57,0.0,exact_match
high_school_computer_science_58,0.0,exact_match
high_school_computer_science_59,0.0,exact_match
high_school_computer_science_60,0.0,exact_match
high_school_computer_science_61,0.0,exact_match
high_school_computer_science_62,0.0,exact_match
high_school_computer_science_63,0.0,exact_match
high_school_computer_science_64,0.0,exact_match
high_school_computer_science_65,0.0,exact_match
high_school_computer_science_66,0.0,exact_match
high_school_computer_science_67,0.0,exact_match
high_school_computer_science_68,0.0,exact_match
high_school_computer_science_69,0.0,exact_match
high_school_computer_science_70,0.0,exact_match
high_school_computer_science_71,0.0,exact_match
high_school_computer_science_72,0.0,exact_match
high_school_computer_science_73,0.0,exact_match
high_school_computer_science_74,0.0,exact_match
high_school_computer_science_75,0.0,exact_match
high_school_computer_science_76,0.0,exact_match
high_school_computer_science_77,0.0,exact_match
high_school_computer_science_78,0.0,exact_match
high_school_computer_science_79,0.0,exact_match
high_school_computer_science_80,0.0,exact_match
high_school_computer_science_81,0.0,exact_match
high_school_computer_science_82,0.0,exact_match
high_school_computer_science_83,0.0,exact_match
high_school_computer_science_84,0.0,exact_match
high_school_computer_science_85,0.0,exact_match
high_school_computer_science_86,0.0,exact_match
high_school_computer_science_87,0.0,exact_match
high_school_computer_science_88,0.0,exact_match
high_school_computer_science_89,0.0,exact_match
high_school_computer_science_90,0.0,exact_match
high_school_computer_science_91,0.0,exact_match
high_school_computer_science_92,0.0,exact_match
high_school_computer_science_93,0.0,exact_match
high_school_computer_science_94,0.0,exact_match
high_school_computer_science_95,0.0,exact_match
high_school_computer_science_96,0.0,exact_match
high_school_computer_science_97,0.0,exact_match
high_school_computer_science_98,0.0,exact_match
high_school_computer_science_99,0.0,exact_match
high_school_computer_science_0,1.0,exact_match
high_school_computer_science_1,1.0,exact_match
high_school_computer_science_2,1.0,exact_match
high_school_computer_science_3,1.0,exact_match
high_school_computer_science_4,1.0,exact_match
high_school_computer_science_5,1.0,exact_match
high_school_computer_science_6,1.0,exact_match
high_school_computer_science_7,1.0,exact_match
high_school_computer_science_8,1.0,exact_match
high_school_computer_science_9,0.0,exact_match
high_school_computer_science_10,0.0,exact_match
high_school_computer_science_11,1.0,exact_match
high_school_computer_science_12,1.0,exact_match
high_school_computer_science_13,1.0,exact_match
high_school_computer_science_14,1.0,exact_match
high_school_computer_science_15,1.0,exact_match
high_school_computer_science_16,1.0,exact_match
high_school_computer_science_17,1.0,exact_match
high_school_computer_science_18,1.0,exact_match
high_school_computer_science_19,1.0,exact_match
high_school_computer_science_20,1.0,exact_match
high_school_computer_science_21,1.0,exact_match
high_school_computer_science_22,1.0,exact_match
high_school_computer_science_23,1.0,exact_match
high_school_computer_science_24,1.0,exact_match
high_school_computer_science_25,1.0,exact_match
high_school_computer_science_26,1.0,exact_match
high_school_computer_science_27,1.0,exact_match
high_school_computer_science_28,1.0,exact_match
high_school_computer_science_29,1.0,exact_match
high_school_computer_science_30,1.0,exact_match
high_school_computer_science_31,1.0,exact_match
high_school_computer_science_32,1.0,exact_match
high_school_computer_science_33,1.0,exact_match
high_school_computer_science_34,1.0,exact_match
high_school_computer_science_35,1.0,exact_match
high_school_computer_science_36,1.0,exact_match
high_school_computer_science_37,1.0,exact_match
high_school_computer_science_38,1.0,exact_match
high_school_computer_science_39,1.0,exact_match
high_school_computer_science_40,1.0,exact_match
high_school_computer_science_41,1.0,exact_match
high_school_computer_science_42,1.0,exact_match
high_school_computer_science_43,1.0,exact_match
high_school_computer_science_44,1.0,exact_match
high_school_computer_science_45,1.0,exact_match
high_school_computer_science_46,1.0,exact_match
high_school_computer_science_47,1.0,exact_match
high_school_computer_science_48,1.0,exact_match
high_school_computer_science_49,1.0,exact_match
high_school_computer_science_50,1.0,exact_match
high_school_computer_science_51,1.0,exact_match
high_school_computer_science_52,1.0,exact_match
high_school_computer_science_53,1.0,exact_match
high_school_computer_science_54,1.0,exact_match
high_school_computer_science_55,1.0,exact_match
high_school_computer_science_56,1.0,exact_match
high_school_computer_science_57,1.0,exact_match
high_school_computer_science_58,1.0,exact_match
high_school_computer_science_59,1.0,exact_match
high_school_computer_science_60,1.0,exact_match
high_school_computer_science_61,1.0,exact_match
high_school_computer_science_62,1.0,exact_match
high_school_computer_science_63,1.0,exact_match
high_school_computer_science_64,1.0,exact_match
high_school_computer_science_65,1.0,exact_match
high_school_computer_science_66,0.0,exact_match
high_school_computer_science_67,1.0,exact_match
high_school_computer_science_68,1.0,exact_match
high_school_computer_science_69,1.0,exact_match
high_school_computer_science_70,1.0,exact_match
high_school_computer_science_71,1.0,exact_match
high_school_computer_science_72,1.0,exact_match
high_school_computer_science_73,1.0,exact_match
high_school_computer_science_74,1.0,exact_match
high_school_computer_science_75,1.0,exact_match
high_school_computer_science_76,1.0,exact_match
high_school_computer_science_77,1.0,exact_match
high_school_computer_science_78,1.0,exact_match
high_school_computer_science_79,1.0,exact_match
high_school_computer_science_80,1.0,exact_match
high_school_computer_science_81,1.0,exact_match
high_school_computer_science_82,1.0,exact_match
high_school_computer_science_83,1.0,exact_match
high_school_computer_science_84,1.0,exact_match
high_school_computer_science_85,1.0,exact_match
high_school_computer_science_86,1.0,exact_match
high_school_computer_science_87,1.0,exact_match
high_school_computer_science_88,1.0,exact_match
high_school_computer_science_89,1.0,exact_match
high_school_computer_science_90,1.0,exact_match
high_school_computer_science_91,1.0,exact_match
high_school_computer_science_92,1.0,exact_match
high_school_computer_science_93,1.0,exact_match
high_school_computer_science_94,1.0,exact_match
high_school_computer_science_95,1.0,exact_match
high_school_computer_science_96,1.0,exact_match
high_school_computer_science_97,1.0,exact_match
high_school_computer_science_98,1.0,exact_match
high_school_computer_science_99,1.0,exact_match
high_school_european_history_0,0.0,exact_match
high_school_european_history_1,0.0,exact_match
high_school_european_history_2,0.0,exact_match
high_school_european_history_3,0.0,exact_match
