id,score,metric_name
webqa_118,0.3999999952000001,f1
webqa_119,0.999999995,f1
webqa_120,0.999999995,f1
webqa_121,0.0,f1
webqa_122,0.999999995,f1
webqa_123,0.999999995,f1
webqa_124,0.999999995,f1
webqa_125,0.8571428522448981,f1
webqa_126,0.999999995,f1
webqa_127,0.3333333283333334,f1
webqa_128,0.999999995,f1
webqa_129,0.999999995,f1
webqa_130,0.999999995,f1
webqa_131,0.999999995,f1
webqa_132,0.999999995,f1
webqa_133,0.999999995,f1
webqa_134,0.999999995,f1
webqa_135,0.999999995,f1
webqa_136,0.6666666622222224,f1
webqa_137,0.999999995,f1
webqa_138,0.999999995,f1
webqa_139,0.0,f1
webqa_140,0.999999995,f1
webqa_141,0.999999995,f1
webqa_142,0.999999995,f1
webqa_143,0.999999995,f1
webqa_144,0.999999995,f1
webqa_145,0.999999995,f1
webqa_146,0.999999995,f1
webqa_147,0.22222221728395075,f1
webqa_148,0.999999995,f1
webqa_149,0.999999995,f1
webqa_150,0.999999995,f1
webqa_151,0.8888888839506174,f1
webqa_152,0.999999995,f1
webqa_153,0.999999995,f1
webqa_154,0.6666666622222224,f1
webqa_155,0.999999995,f1
webqa_156,0.999999995,f1
webqa_157,0.6666666622222224,f1
webqa_158,0.999999995,f1
webqa_159,0.999999995,f1
webqa_160,0.999999995,f1
webqa_161,0.999999995,f1
webqa_162,0.8571428522448981,f1
webqa_163,0.999999995,f1
webqa_164,0.999999995,f1
webqa_165,0.999999995,f1
webqa_166,0.999999995,f1
webqa_167,0.999999995,f1
webqa_168,0.999999995,f1
webqa_169,0.0,f1
webqa_170,0.999999995,f1
webqa_171,0.999999995,f1
webqa_172,0.999999995,f1
webqa_173,0.3333333283333334,f1
webqa_174,0.999999995,f1
webqa_175,0.999999995,f1
webqa_176,0.999999995,f1
webqa_177,0.999999995,f1
webqa_178,0.999999995,f1
webqa_179,0.999999995,f1
webqa_180,0.999999995,f1
webqa_181,0.0,f1
webqa_182,0.6666666622222224,f1
webqa_183,0.999999995,f1
webqa_184,0.0,f1
webqa_185,0.999999995,f1
webqa_186,0.999999995,f1
webqa_187,0.999999995,f1
webqa_188,0.999999995,f1
webqa_189,0.999999995,f1
webqa_190,0.4999999950000001,f1
webqa_191,0.4999999950000001,f1
webqa_192,0.999999995,f1
webqa_193,0.4999999962500001,f1
webqa_194,0.999999995,f1
webqa_195,0.999999995,f1
webqa_196,0.999999995,f1
webqa_197,0.999999995,f1
webqa_198,0.999999995,f1
webqa_199,0.999999995,f1
webqa_200,0.999999995,f1
webqa_201,0.999999995,f1
webqa_202,0.999999995,f1
webqa_203,0.999999995,f1
webqa_204,0.999999995,f1
webqa_205,0.999999995,f1
webqa_206,0.999999995,f1
webqa_207,0.999999995,f1
webqa_208,0.999999995,f1
webqa_209,0.999999995,f1
webqa_210,0.999999995,f1
webqa_211,0.999999995,f1
webqa_212,0.999999995,f1
webqa_213,0.999999995,f1
webqa_214,0.999999995,f1
webqa_215,0.0,f1
webqa_216,0.4999999950000001,f1
webqa_217,0.999999995,f1
webqa_218,0.999999995,f1
webqa_219,0.999999995,f1
webqa_220,0.999999995,f1
webqa_221,0.999999995,f1
webqa_222,0.999999995,f1
webqa_223,0.999999995,f1
webqa_224,0.6666666622222224,f1
webqa_225,0.999999995,f1
webqa_226,0.0,f1
webqa_227,0.7999999950000002,f1
webqa_228,0.0,f1
webqa_229,0.0,f1
webqa_230,0.999999995,f1
webqa_231,0.0,f1
webqa_232,0.999999995,f1
webqa_233,0.999999995,f1
webqa_234,0.999999995,f1
webqa_235,0.999999995,f1
webqa_236,0.999999995,f1
webqa_237,0.6666666616666668,f1
webqa_238,0.999999995,f1
webqa_239,0.999999995,f1
webqa_240,0.749999995,f1
webqa_241,0.999999995,f1
webqa_242,0.6666666622222224,f1
webqa_243,0.999999995,f1
webqa_244,0.0,f1
webqa_245,0.6666666622222224,f1
webqa_246,0.4999999950000001,f1
webqa_247,0.999999995,f1
webqa_248,0.999999995,f1
webqa_249,0.999999995,f1
webqa_250,0.999999995,f1
webqa_251,0.0,f1
webqa_252,0.999999995,f1
webqa_253,0.999999995,f1
webqa_254,0.999999995,f1
webqa_255,0.999999995,f1
webqa_256,0.999999995,f1
webqa_257,0.999999995,f1
webqa_258,0.7999999950000002,f1
webqa_259,0.999999995,f1
webqa_260,0.999999995,f1
webqa_261,0.999999995,f1
webqa_262,0.999999995,f1
webqa_263,0.0,f1
webqa_264,0.999999995,f1
webqa_265,0.999999995,f1
webqa_266,0.999999995,f1
webqa_267,0.999999995,f1
webqa_268,0.999999995,f1
webqa_269,0.999999995,f1
webqa_270,0.999999995,f1
webqa_271,0.999999995,f1
webqa_272,0.999999995,f1
webqa_273,0.999999995,f1
webqa_274,0.999999995,f1
webqa_275,0.999999995,f1
webqa_276,0.6666666622222224,f1
webqa_277,0.999999995,f1
webqa_278,0.999999995,f1
webqa_279,0.44444444000000005,f1
webqa_280,0.4999999950000001,f1
webqa_281,0.999999995,f1
webqa_282,0.999999995,f1
webqa_283,0.999999995,f1
webqa_284,0.999999995,f1
webqa_285,0.24999999531250006,f1
webqa_286,0.999999995,f1
webqa_287,0.999999995,f1
webqa_288,0.999999995,f1
webqa_289,0.999999995,f1
webqa_290,0.999999995,f1
webqa_291,0.999999995,f1
webqa_292,0.999999995,f1
webqa_293,0.999999995,f1
webqa_294,0.6666666622222224,f1
webqa_295,0.999999995,f1
webqa_296,0.999999995,f1
webqa_297,0.999999995,f1
webqa_298,0.999999995,f1
webqa_299,0.999999995,f1
webqa_300,0.999999995,f1
webqa_301,0.999999995,f1
webqa_302,0.8888888839506174,f1
webqa_303,0.999999995,f1
webqa_304,0.999999995,f1
webqa_305,0.999999995,f1
webqa_306,0.999999995,f1
webqa_307,0.999999995,f1
webqa_308,0.999999995,f1
webqa_309,0.19999999500000015,f1
webqa_310,0.999999995,f1
webqa_311,0.999999995,f1
webqa_312,0.6666666622222224,f1
webqa_313,0.999999995,f1
heading_ocr_0,0.999999995,rouge_l
heading_ocr_1,0.999999995,rouge_l
heading_ocr_2,0.999999995,rouge_l
heading_ocr_3,0.5714285668367348,rouge_l
heading_ocr_4,0.0,rouge_l
heading_ocr_5,0.999999995,rouge_l
heading_ocr_6,0.999999995,rouge_l
heading_ocr_7,0.999999995,rouge_l
heading_ocr_8,0.999999995,rouge_l
heading_ocr_9,0.33333332847222225,rouge_l
heading_ocr_10,0.999999995,rouge_l
heading_ocr_11,0.999999995,rouge_l
heading_ocr_12,0.999999995,rouge_l
heading_ocr_13,0.0,rouge_l
heading_ocr_14,0.999999995,rouge_l
heading_ocr_15,0.0,rouge_l
heading_ocr_16,0.999999995,rouge_l
heading_ocr_17,0.7777777730246915,rouge_l
heading_ocr_18,0.999999995,rouge_l
heading_ocr_19,0.999999995,rouge_l
heading_ocr_20,0.0,rouge_l
heading_ocr_21,0.999999995,rouge_l
heading_ocr_22,0.999999995,rouge_l
heading_ocr_23,0.999999995,rouge_l
heading_ocr_24,0.999999995,rouge_l
heading_ocr_25,0.999999995,rouge_l
heading_ocr_26,0.999999995,rouge_l
heading_ocr_27,0.999999995,rouge_l
heading_ocr_28,0.0,rouge_l
heading_ocr_29,0.0,rouge_l
heading_ocr_30,0.999999995,rouge_l
heading_ocr_31,0.999999995,rouge_l
heading_ocr_32,0.999999995,rouge_l
heading_ocr_33,0.999999995,rouge_l
heading_ocr_34,0.999999995,rouge_l
heading_ocr_35,0.999999995,rouge_l
heading_ocr_36,0.0,rouge_l
heading_ocr_37,0.999999995,rouge_l
heading_ocr_38,0.874999995,rouge_l
heading_ocr_39,0.999999995,rouge_l
heading_ocr_40,0.0,rouge_l
heading_ocr_41,0.999999995,rouge_l
heading_ocr_42,0.999999995,rouge_l
heading_ocr_43,0.39999999680000003,rouge_l
heading_ocr_44,0.999999995,rouge_l
heading_ocr_45,0.999999995,rouge_l
element_ocr_0,0.9090909041322316,rouge_l
element_ocr_1,0.999999995,rouge_l
element_ocr_2,0.9499999950000002,rouge_l
element_ocr_3,0.901960779361784,rouge_l
element_ocr_4,0.999999995,rouge_l
element_ocr_5,0.999999995,rouge_l
element_ocr_6,0.999999995,rouge_l
element_ocr_7,0.999999995,rouge_l
element_ocr_8,0.999999995,rouge_l
element_ocr_9,0.9090909040909091,rouge_l
element_ocr_10,0.9545454495454547,rouge_l
element_ocr_11,0.999999995,rouge_l
element_ocr_12,0.999999995,rouge_l
element_ocr_13,0.9824561353508772,rouge_l
element_ocr_14,0.999999995,rouge_l
element_ocr_15,0.999999995,rouge_l
element_ocr_16,0.999999995,rouge_l
element_ocr_17,0.9767441810492159,rouge_l
element_ocr_18,0.9583333283333335,rouge_l
element_ocr_19,0.999999995,rouge_l
element_ocr_20,0.7407407357407408,rouge_l
element_ocr_21,0.999999995,rouge_l
element_ocr_22,0.999999995,rouge_l
element_ocr_23,0.999999995,rouge_l
element_ocr_24,0.999999995,rouge_l
element_ocr_25,0.9705882302941177,rouge_l
element_ocr_26,0.999999995,rouge_l
element_ocr_27,0.999999995,rouge_l
element_ocr_28,0.999999995,rouge_l
element_ocr_29,0.999999995,rouge_l
element_ocr_30,0.999999995,rouge_l
element_ocr_31,0.9545454495454547,rouge_l
element_ocr_32,0.999999995,rouge_l
element_ocr_33,0.999999995,rouge_l
element_ocr_34,0.999999995,rouge_l
element_ocr_35,0.999999995,rouge_l
element_ocr_36,0.999999995,rouge_l
element_ocr_37,0.999999995,rouge_l
element_ocr_38,0.999999995,rouge_l
element_ocr_39,0.0,rouge_l
element_ocr_40,0.999999995,rouge_l
element_ocr_41,0.999999995,rouge_l
element_ocr_42,0.999999995,rouge_l
element_ocr_43,0.8717948668474688,rouge_l
element_ocr_44,0.999999995,rouge_l
element_ocr_45,0.999999995,rouge_l
element_ocr_46,0.8775510154831322,rouge_l
element_ocr_47,0.9772727222753099,rouge_l
element_ocr_48,0.914285709322449,rouge_l
element_ocr_49,0.9113924000833201,rouge_l
element_ocr_50,0.999999995,rouge_l
element_ocr_51,0.999999995,rouge_l
element_ocr_52,0.8510638248076053,rouge_l
element_ocr_53,0.999999995,rouge_l
element_ocr_54,0.973684205526316,rouge_l
element_ocr_55,0.999999995,rouge_l
element_ocr_56,0.999999995,rouge_l
element_ocr_57,0.999999995,rouge_l
element_ocr_58,0.999999995,rouge_l
element_ocr_59,0.999999995,rouge_l
element_ocr_60,0.999999995,rouge_l
element_ocr_61,0.999999995,rouge_l
element_ocr_62,0.999999995,rouge_l
element_ocr_63,0.968749995,rouge_l
element_ocr_64,0.999999995,rouge_l
element_ocr_65,0.999999995,rouge_l
element_ocr_66,0.999999995,rouge_l
element_ocr_67,0.9629629579629629,rouge_l
element_ocr_68,0.999999995,rouge_l
element_ocr_69,0.8095238047052155,rouge_l
element_ocr_70,0.8264462759948091,rouge_l
element_ocr_71,0.999999995,rouge_l
element_ocr_72,0.8849557472597698,rouge_l
element_ocr_73,0.9761904711904762,rouge_l
element_ocr_74,0.879999995,rouge_l
element_ocr_75,0.7678571380867348,rouge_l
element_ocr_76,0.9557522073897721,rouge_l
element_ocr_77,0.658823524916263,rouge_l
element_ocr_78,0.7969924763525356,rouge_l
element_ocr_79,0.8793103399004163,rouge_l
element_ocr_80,0.951219507195122,rouge_l
element_ocr_81,0.6374999956570313,rouge_l
element_ocr_82,0.999999995,rouge_l
element_ocr_83,0.999999995,rouge_l
element_ocr_84,0.999999995,rouge_l
element_ocr_85,0.999999995,rouge_l
element_ocr_86,0.999999995,rouge_l
element_ocr_87,0.999999995,rouge_l
element_ocr_88,0.999999995,rouge_l
element_ocr_89,0.9518716527610172,rouge_l
element_ocr_90,0.999999995,rouge_l
element_ocr_91,0.999999995,rouge_l
element_ocr_92,0.999999995,rouge_l
element_ocr_93,0.999999995,rouge_l
element_ocr_94,0.999999995,rouge_l
element_ocr_95,0.999999995,rouge_l
element_ocr_96,0.999999995,rouge_l
element_ocr_97,0.999999995,rouge_l
element_ocr_98,0.986301364863952,rouge_l
element_ocr_99,0.999999995,rouge_l
element_ocr_100,0.999999995,rouge_l
element_ocr_101,0.999999995,rouge_l
element_ocr_102,0.9615384565384616,rouge_l
element_ocr_103,0.999999995,rouge_l
element_ocr_104,0.999999995,rouge_l
element_ocr_105,0.999999995,rouge_l
element_ocr_106,0.999999995,rouge_l
element_ocr_107,0.999999995,rouge_l
element_ocr_108,0.999999995,rouge_l
element_ocr_109,0.999999995,rouge_l
element_ocr_110,0.999999995,rouge_l
element_ocr_111,0.999999995,rouge_l
element_ocr_112,0.999999995,rouge_l
element_ocr_113,0.999999995,rouge_l
element_ocr_114,0.999999995,rouge_l
element_ocr_115,0.999999995,rouge_l
element_ocr_116,0.999999995,rouge_l
element_ocr_117,0.999999995,rouge_l
element_ocr_118,0.8837209252352624,rouge_l
element_ocr_119,0.999999995,rouge_l
element_ocr_120,0.999999995,rouge_l
element_ocr_121,0.999999995,rouge_l
element_ocr_122,0.41379310016646853,rouge_l
element_ocr_123,0.999999995,rouge_l
element_ocr_124,0.9714285664285714,rouge_l
element_ocr_125,0.999999995,rouge_l
element_ocr_126,0.9615384565384616,rouge_l
element_ocr_127,0.975609751097561,rouge_l
element_ocr_128,0.999999995,rouge_l
element_ocr_129,0.9918699136995176,rouge_l
element_ocr_130,0.999999995,rouge_l
element_ocr_131,0.999999995,rouge_l
element_ocr_132,0.999999995,rouge_l
element_ocr_133,0.8627450931334103,rouge_l
element_ocr_134,0.999999995,rouge_l
element_ocr_135,0.999999995,rouge_l
element_ocr_136,0.999999995,rouge_l
element_ocr_137,0.999999995,rouge_l
element_ocr_138,0.9655172363793105,rouge_l
element_ocr_139,0.999999995,rouge_l
element_ocr_140,0.999999995,rouge_l
element_ocr_141,0.999999995,rouge_l
element_ocr_142,0.999999995,rouge_l
element_ocr_143,0.999999995,rouge_l
element_ocr_144,0.999999995,rouge_l
element_ocr_145,0.9333333283333335,rouge_l
element_ocr_146,0.9354838659885536,rouge_l
element_ocr_147,0.8999999950222222,rouge_l
element_ocr_148,0.959999995008,rouge_l
element_ocr_149,0.8727272678082645,rouge_l
element_ocr_150,0.999999995,rouge_l
element_ocr_151,0.999999995,rouge_l
element_ocr_152,0.999999995,rouge_l
element_ocr_153,0.999999995,rouge_l
element_ocr_154,0.999999995,rouge_l
element_ocr_155,0.999999995,rouge_l
element_ocr_156,0.999999995,rouge_l
element_ocr_157,0.9523809473809525,rouge_l
element_ocr_158,0.999999995,rouge_l
element_ocr_159,0.999999995,rouge_l
element_ocr_160,0.999999995,rouge_l
element_ocr_161,0.7058823483737026,rouge_l
element_ocr_162,0.29850746014702606,rouge_l
element_ocr_163,0.5405405363623083,rouge_l
element_ocr_164,0.8611111062075618,rouge_l
element_ocr_165,0.999999995,rouge_l
element_ocr_166,0.999999995,rouge_l
element_ocr_167,0.999999995,rouge_l
element_ocr_168,0.9599999950000002,rouge_l
element_ocr_169,0.999999995,rouge_l
element_ocr_170,0.999999995,rouge_l
element_ocr_171,0.9756097511005354,rouge_l
element_ocr_172,0.9268292632956573,rouge_l
element_ocr_173,0.999999995,rouge_l
element_ocr_174,0.999999995,rouge_l
element_ocr_175,0.999999995,rouge_l
element_ocr_176,0.9729729679729731,rouge_l
element_ocr_177,0.999999995,rouge_l
element_ocr_178,0.999999995,rouge_l
element_ocr_179,0.999999995,rouge_l
element_ocr_180,0.999999995,rouge_l
element_ocr_181,0.9361702077863288,rouge_l
element_ocr_182,0.999999995,rouge_l
element_ocr_183,0.999999995,rouge_l
element_ocr_184,0.999999995,rouge_l
element_ocr_185,0.9818181768198347,rouge_l
element_ocr_186,0.9615384565384616,rouge_l
element_ocr_187,0.999999995,rouge_l
element_ocr_188,0.999999995,rouge_l
element_ocr_189,0.999999995,rouge_l
element_ocr_190,0.999999995,rouge_l
element_ocr_191,0.911764700882353,rouge_l
element_ocr_192,0.9743589693622617,rouge_l
element_ocr_193,0.999999995,rouge_l
element_ocr_194,0.1333333320888889,rouge_l
element_ocr_195,0.999999995,rouge_l
element_ocr_196,0.999999995,rouge_l
element_ocr_197,0.999999995,rouge_l
element_ocr_198,0.999999995,rouge_l
element_ocr_199,0.999999995,rouge_l
element_ocr_200,0.999999995,rouge_l
element_ocr_201,0.1666666618055557,rouge_l
element_ocr_202,0.9264705832363755,rouge_l
element_ocr_203,0.9583333283333335,rouge_l
element_ocr_204,0.999999995,rouge_l
element_ocr_205,0.999999995,rouge_l
element_ocr_206,0.999999995,rouge_l
element_ocr_207,0.999999995,rouge_l
element_ocr_208,0.999999995,rouge_l
element_ocr_209,0.999999995,rouge_l
element_ocr_210,0.999999995,rouge_l
element_ocr_211,0.9577464738821664,rouge_l
element_ocr_212,0.999999995,rouge_l
element_ocr_213,0.949152537374318,rouge_l
element_ocr_214,0.999999995,rouge_l
element_ocr_215,0.40677965777650105,rouge_l
element_ocr_216,0.999999995,rouge_l
element_ocr_217,0.9868421002640237,rouge_l
element_ocr_218,0.999999995,rouge_l
element_ocr_219,0.9846153796165681,rouge_l
element_ocr_220,0.999999995,rouge_l
element_ocr_221,0.999999995,rouge_l
element_ocr_222,0.999999995,rouge_l
element_ocr_223,0.999999995,rouge_l
element_ocr_224,0.968749995,rouge_l
element_ocr_225,0.9692307642307693,rouge_l
element_ocr_226,0.9444444394444445,rouge_l
element_ocr_227,0.999999995,rouge_l
element_ocr_228,0.999999995,rouge_l
element_ocr_229,0.999999995,rouge_l
element_ocr_230,0.9629629579698218,rouge_l
element_ocr_231,0.9591836684693879,rouge_l
element_ocr_232,0.35294117147058834,rouge_l
element_ocr_233,0.44999999500000004,rouge_l
element_ocr_234,0.5909090859090911,rouge_l
element_ocr_235,0.15384615242603553,rouge_l
element_ocr_236,0.9795918317346939,rouge_l
element_ocr_237,0.9795918317367763,rouge_l
element_ocr_238,0.999999995,rouge_l
element_ocr_239,0.999999995,rouge_l
element_ocr_240,0.999999995,rouge_l
element_ocr_241,0.999999995,rouge_l
element_ocr_242,0.999999995,rouge_l
element_ocr_243,0.999999995,rouge_l
element_ocr_244,0.8955223831142793,rouge_l
element_ground_0,1.0,correct
element_ground_1,0.0,correct
element_ground_2,1.0,correct
element_ground_3,1.0,correct
element_ground_4,1.0,correct
element_ground_5,1.0,correct
element_ground_6,1.0,correct
element_ground_7,1.0,correct
element_ground_8,1.0,correct
element_ground_9,1.0,correct
