id,score,metric_name
webqa_116,0.999999995,f1
webqa_117,0.999999995,f1
webqa_118,0.3999999952000001,f1
webqa_119,0.999999995,f1
webqa_120,0.999999995,f1
webqa_121,0.999999995,f1
webqa_122,0.999999995,f1
webqa_123,0.999999995,f1
webqa_124,0.999999995,f1
webqa_125,0.333333328888889,f1
webqa_126,0.999999995,f1
webqa_127,0.22222221777777784,f1
webqa_128,0.999999995,f1
webqa_129,0.999999995,f1
webqa_130,0.999999995,f1
webqa_131,0.999999995,f1
webqa_132,0.999999995,f1
webqa_133,0.999999995,f1
webqa_134,0.999999995,f1
webqa_135,0.999999995,f1
webqa_136,0.999999995,f1
webqa_137,0.999999995,f1
webqa_138,0.999999995,f1
webqa_139,0.999999995,f1
webqa_140,0.999999995,f1
webqa_141,0.999999995,f1
webqa_142,0.999999995,f1
webqa_143,0.999999995,f1
webqa_144,0.999999995,f1
webqa_145,0.999999995,f1
webqa_146,0.999999995,f1
webqa_147,0.999999995,f1
webqa_148,0.999999995,f1
webqa_149,0.999999995,f1
webqa_150,0.999999995,f1
webqa_151,0.999999995,f1
webqa_152,0.999999995,f1
webqa_153,0.999999995,f1
webqa_154,0.6666666622222224,f1
webqa_155,0.999999995,f1
webqa_156,0.999999995,f1
webqa_157,0.999999995,f1
webqa_158,0.999999995,f1
webqa_159,0.999999995,f1
webqa_160,0.999999995,f1
webqa_161,0.999999995,f1
webqa_162,0.8571428522448981,f1
webqa_163,0.999999995,f1
webqa_164,0.999999995,f1
webqa_165,0.999999995,f1
webqa_166,0.999999995,f1
webqa_167,0.999999995,f1
webqa_168,0.999999995,f1
webqa_169,0.999999995,f1
webqa_170,0.999999995,f1
webqa_171,0.999999995,f1
webqa_172,0.999999995,f1
webqa_173,0.6666666616666668,f1
webqa_174,0.999999995,f1
webqa_175,0.999999995,f1
webqa_176,0.999999995,f1
webqa_177,0.0,f1
webqa_178,0.999999995,f1
webqa_179,0.999999995,f1
webqa_180,0.999999995,f1
webqa_181,0.999999995,f1
webqa_182,0.999999995,f1
webqa_183,0.999999995,f1
webqa_184,0.0,f1
webqa_185,0.999999995,f1
webqa_186,0.0,f1
webqa_187,0.999999995,f1
webqa_188,0.999999995,f1
webqa_189,0.999999995,f1
webqa_190,0.4999999950000001,f1
webqa_191,0.4999999950000001,f1
webqa_192,0.999999995,f1
webqa_193,0.999999995,f1
webqa_194,0.999999995,f1
webqa_195,0.999999995,f1
webqa_196,0.999999995,f1
webqa_197,0.999999995,f1
webqa_198,0.999999995,f1
webqa_199,0.999999995,f1
webqa_200,0.999999995,f1
webqa_201,0.999999995,f1
webqa_202,0.999999995,f1
webqa_203,0.999999995,f1
webqa_204,0.999999995,f1
webqa_205,0.999999995,f1
webqa_206,0.999999995,f1
webqa_207,0.999999995,f1
webqa_208,0.999999995,f1
webqa_209,0.999999995,f1
webqa_210,0.999999995,f1
webqa_211,0.999999995,f1
webqa_212,0.999999995,f1
webqa_213,0.999999995,f1
webqa_214,0.999999995,f1
webqa_215,0.999999995,f1
webqa_216,0.999999995,f1
webqa_217,0.999999995,f1
webqa_218,0.999999995,f1
webqa_219,0.999999995,f1
webqa_220,0.999999995,f1
webqa_221,0.3999999958,f1
webqa_222,0.999999995,f1
webqa_223,0.999999995,f1
webqa_224,0.0,f1
webqa_225,0.999999995,f1
webqa_226,0.24999999500000009,f1
webqa_227,0.8571428521541953,f1
webqa_228,0.0,f1
webqa_229,0.4999999950000001,f1
webqa_230,0.999999995,f1
webqa_231,0.999999995,f1
webqa_232,0.999999995,f1
webqa_233,0.999999995,f1
webqa_234,0.999999995,f1
webqa_235,0.999999995,f1
webqa_236,0.0,f1
webqa_237,0.0,f1
webqa_238,0.0,f1
webqa_239,0.999999995,f1
webqa_240,0.22222221728395075,f1
webqa_241,0.999999995,f1
webqa_242,0.999999995,f1
webqa_243,0.999999995,f1
webqa_244,0.0,f1
webqa_245,0.0,f1
webqa_246,0.999999995,f1
webqa_247,0.999999995,f1
webqa_248,0.999999995,f1
webqa_249,0.999999995,f1
webqa_250,0.999999995,f1
webqa_251,0.0,f1
webqa_252,0.999999995,f1
webqa_253,0.999999995,f1
webqa_254,0.0,f1
webqa_255,0.999999995,f1
webqa_256,0.999999995,f1
webqa_257,0.333333328888889,f1
webqa_258,0.7272727223140495,f1
webqa_259,0.999999995,f1
webqa_260,0.999999995,f1
webqa_261,0.999999995,f1
webqa_262,0.999999995,f1
webqa_263,0.999999995,f1
webqa_264,0.999999995,f1
webqa_265,0.999999995,f1
webqa_266,0.999999995,f1
webqa_267,0.999999995,f1
webqa_268,0.999999995,f1
webqa_269,0.999999995,f1
webqa_270,0.999999995,f1
webqa_271,0.24999999625000005,f1
webqa_272,0.999999995,f1
webqa_273,0.999999995,f1
webqa_274,0.999999995,f1
webqa_275,0.6666666616666668,f1
webqa_276,0.999999995,f1
webqa_277,0.999999995,f1
webqa_278,0.999999995,f1
webqa_279,0.44444444000000005,f1
webqa_280,0.999999995,f1
webqa_281,0.0,f1
webqa_282,0.999999995,f1
webqa_283,0.999999995,f1
webqa_284,0.999999995,f1
webqa_285,0.4444444395061729,f1
webqa_286,0.999999995,f1
webqa_287,0.999999995,f1
webqa_288,0.999999995,f1
webqa_289,0.999999995,f1
webqa_290,0.999999995,f1
webqa_291,0.999999995,f1
webqa_292,0.999999995,f1
webqa_293,0.999999995,f1
webqa_294,0.6666666622222224,f1
webqa_295,0.999999995,f1
webqa_296,0.999999995,f1
webqa_297,0.999999995,f1
webqa_298,0.999999995,f1
webqa_299,0.999999995,f1
webqa_300,0.999999995,f1
webqa_301,0.999999995,f1
webqa_302,0.4444444395061729,f1
webqa_303,0.999999995,f1
webqa_304,0.999999995,f1
webqa_305,0.999999995,f1
webqa_306,0.999999995,f1
webqa_307,0.999999995,f1
webqa_308,0.999999995,f1
webqa_309,0.999999995,f1
webqa_310,0.999999995,f1
webqa_311,0.999999995,f1
webqa_312,0.999999995,f1
webqa_313,0.39999999680000003,f1
heading_ocr_0,0.999999995,rouge_l
heading_ocr_1,0.4999999950000001,rouge_l
heading_ocr_2,0.5999999950000001,rouge_l
heading_ocr_3,0.6666666616666668,rouge_l
heading_ocr_4,0.7999999952000001,rouge_l
heading_ocr_5,0.2857142816326531,rouge_l
heading_ocr_6,0.999999995,rouge_l
heading_ocr_7,0.999999995,rouge_l
heading_ocr_8,0.5999999950000001,rouge_l
heading_ocr_9,0.2499999957031251,rouge_l
heading_ocr_10,0.42105262825484774,rouge_l
heading_ocr_11,0.7999999950000002,rouge_l
heading_ocr_12,0.999999995,rouge_l
heading_ocr_13,0.0,rouge_l
heading_ocr_14,0.999999995,rouge_l
heading_ocr_15,0.0,rouge_l
heading_ocr_16,0.999999995,rouge_l
heading_ocr_17,0.999999995,rouge_l
heading_ocr_18,0.999999995,rouge_l
heading_ocr_19,0.999999995,rouge_l
heading_ocr_20,0.0,rouge_l
heading_ocr_21,0.15384615029585808,rouge_l
heading_ocr_22,0.999999995,rouge_l
heading_ocr_23,0.999999995,rouge_l
heading_ocr_24,0.999999995,rouge_l
heading_ocr_25,0.999999995,rouge_l
heading_ocr_26,0.874999995,rouge_l
heading_ocr_27,0.999999995,rouge_l
heading_ocr_28,0.8823529361764706,rouge_l
heading_ocr_29,0.0,rouge_l
heading_ocr_30,0.6666666622222224,rouge_l
heading_ocr_31,0.999999995,rouge_l
heading_ocr_32,0.999999995,rouge_l
heading_ocr_33,0.6666666616666668,rouge_l
heading_ocr_34,0.999999995,rouge_l
heading_ocr_35,0.7142857092857143,rouge_l
heading_ocr_36,0.0,rouge_l
heading_ocr_37,0.999999995,rouge_l
heading_ocr_38,0.999999995,rouge_l
heading_ocr_39,0.999999995,rouge_l
heading_ocr_40,0.999999995,rouge_l
heading_ocr_41,0.999999995,rouge_l
heading_ocr_42,0.999999995,rouge_l
heading_ocr_43,0.4444444395061729,rouge_l
heading_ocr_44,0.999999995,rouge_l
heading_ocr_45,0.999999995,rouge_l
element_ocr_0,0.999999995,rouge_l
element_ocr_1,0.999999995,rouge_l
element_ocr_2,0.999999995,rouge_l
element_ocr_3,0.9130434732608695,rouge_l
element_ocr_4,0.999999995,rouge_l
element_ocr_5,0.9259259209259261,rouge_l
element_ocr_6,0.999999995,rouge_l
element_ocr_7,0.999999995,rouge_l
element_ocr_8,0.999999995,rouge_l
element_ocr_9,0.9545454495454547,rouge_l
element_ocr_10,0.999999995,rouge_l
element_ocr_11,0.9761904711904762,rouge_l
element_ocr_12,0.968749995,rouge_l
element_ocr_13,0.9824561353508772,rouge_l
element_ocr_14,0.999999995,rouge_l
element_ocr_15,0.999999995,rouge_l
element_ocr_16,0.999999995,rouge_l
element_ocr_17,0.9545454495454547,rouge_l
element_ocr_18,0.999999995,rouge_l
element_ocr_19,0.999999995,rouge_l
element_ocr_20,0.999999995,rouge_l
element_ocr_21,0.999999995,rouge_l
element_ocr_22,0.999999995,rouge_l
element_ocr_23,0.999999995,rouge_l
element_ocr_24,0.999999995,rouge_l
element_ocr_25,0.999999995,rouge_l
element_ocr_26,0.999999995,rouge_l
element_ocr_27,0.999999995,rouge_l
element_ocr_28,0.9090909040909091,rouge_l
element_ocr_29,0.999999995,rouge_l
element_ocr_30,0.999999995,rouge_l
element_ocr_31,0.9545454495454547,rouge_l
element_ocr_32,0.9583333283333335,rouge_l
element_ocr_33,0.999999995,rouge_l
element_ocr_34,0.999999995,rouge_l
element_ocr_35,0.9402985024626866,rouge_l
element_ocr_36,0.999999995,rouge_l
element_ocr_37,0.999999995,rouge_l
element_ocr_38,0.9629629579629629,rouge_l
element_ocr_39,0.999999995,rouge_l
element_ocr_40,0.999999995,rouge_l
element_ocr_41,0.999999995,rouge_l
element_ocr_42,0.999999995,rouge_l
element_ocr_43,0.9142857092857143,rouge_l
element_ocr_44,0.9629629579629629,rouge_l
element_ocr_45,0.8260869515217393,rouge_l
element_ocr_46,0.8571428522178259,rouge_l
element_ocr_47,0.9545454495480372,rouge_l
element_ocr_48,0.8571428521795921,rouge_l
element_ocr_49,0.8607594886909149,rouge_l
element_ocr_50,0.8275862018965517,rouge_l
element_ocr_51,0.999999995,rouge_l
element_ocr_52,0.999999995,rouge_l
element_ocr_53,0.999999995,rouge_l
element_ocr_54,0.973684205526316,rouge_l
element_ocr_55,0.999999995,rouge_l
element_ocr_56,0.999999995,rouge_l
element_ocr_57,0.999999995,rouge_l
element_ocr_58,0.999999995,rouge_l
element_ocr_59,0.999999995,rouge_l
element_ocr_60,0.999999995,rouge_l
element_ocr_61,0.999999995,rouge_l
element_ocr_62,0.999999995,rouge_l
element_ocr_63,0.968749995,rouge_l
element_ocr_64,0.999999995,rouge_l
element_ocr_65,0.9074074024074075,rouge_l
element_ocr_66,0.999999995,rouge_l
element_ocr_67,0.999999995,rouge_l
element_ocr_68,0.999999995,rouge_l
element_ocr_69,0.8095238047052155,rouge_l
element_ocr_70,0.8849557472597698,rouge_l
element_ocr_71,0.9761904711904762,rouge_l
element_ocr_72,0.8849557472597698,rouge_l
element_ocr_73,0.9761904711904762,rouge_l
element_ocr_74,0.9199999950000001,rouge_l
element_ocr_75,0.7857142809438777,rouge_l
element_ocr_76,0.8928571378587372,rouge_l
element_ocr_77,0.9629629579698218,rouge_l
element_ocr_78,0.7969924763525356,rouge_l
element_ocr_79,0.8793103399004163,rouge_l
element_ocr_80,0.999999995,rouge_l
element_ocr_81,0.6374999956570313,rouge_l
element_ocr_82,0.999999995,rouge_l
element_ocr_83,0.9583333283333335,rouge_l
element_ocr_84,0.999999995,rouge_l
element_ocr_85,0.999999995,rouge_l
element_ocr_86,0.999999995,rouge_l
element_ocr_87,0.9166666616666668,rouge_l
element_ocr_88,0.999999995,rouge_l
element_ocr_89,0.9723756856078875,rouge_l
element_ocr_90,0.999999995,rouge_l
element_ocr_91,0.999999995,rouge_l
element_ocr_92,0.999999995,rouge_l
element_ocr_93,0.999999995,rouge_l
element_ocr_94,0.999999995,rouge_l
element_ocr_95,0.999999995,rouge_l
element_ocr_96,0.9655172363793105,rouge_l
element_ocr_97,0.999999995,rouge_l
element_ocr_98,0.999999995,rouge_l
element_ocr_99,0.999999995,rouge_l
element_ocr_100,0.999999995,rouge_l
element_ocr_101,0.999999995,rouge_l
element_ocr_102,0.999999995,rouge_l
element_ocr_103,0.9180327818865898,rouge_l
element_ocr_104,0.942857137857143,rouge_l
element_ocr_105,0.9864864814873997,rouge_l
element_ocr_106,0.999999995,rouge_l
element_ocr_107,0.999999995,rouge_l
element_ocr_108,0.999999995,rouge_l
element_ocr_109,0.999999995,rouge_l
element_ocr_110,0.999999995,rouge_l
element_ocr_111,0.9666666616666667,rouge_l
element_ocr_112,0.999999995,rouge_l
element_ocr_113,0.999999995,rouge_l
element_ocr_114,0.999999995,rouge_l
element_ocr_115,0.999999995,rouge_l
element_ocr_116,0.9655172363793105,rouge_l
element_ocr_117,0.999999995,rouge_l
element_ocr_118,0.9545454495454547,rouge_l
element_ocr_119,0.9677419304838712,rouge_l
element_ocr_120,0.999999995,rouge_l
element_ocr_121,0.999999995,rouge_l
element_ocr_122,0.9130434732608695,rouge_l
element_ocr_123,0.967741930489074,rouge_l
element_ocr_124,0.9577464738742315,rouge_l
element_ocr_125,0.999999995,rouge_l
element_ocr_126,0.999999995,rouge_l
element_ocr_127,0.999999995,rouge_l
element_ocr_128,0.999999995,rouge_l
element_ocr_129,0.999999995,rouge_l
element_ocr_130,0.999999995,rouge_l
element_ocr_131,0.999999995,rouge_l
element_ocr_132,0.999999995,rouge_l
element_ocr_133,0.999999995,rouge_l
element_ocr_134,0.999999995,rouge_l
element_ocr_135,0.999999995,rouge_l
element_ocr_136,0.999999995,rouge_l
element_ocr_137,0.9642857092857144,rouge_l
element_ocr_138,0.9655172363793105,rouge_l
element_ocr_139,0.999999995,rouge_l
element_ocr_140,0.999999995,rouge_l
element_ocr_141,0.999999995,rouge_l
element_ocr_142,0.999999995,rouge_l
element_ocr_143,0.999999995,rouge_l
element_ocr_144,0.999999995,rouge_l
element_ocr_145,0.999999995,rouge_l
element_ocr_146,0.999999995,rouge_l
element_ocr_147,0.999999995,rouge_l
element_ocr_148,0.999999995,rouge_l
element_ocr_149,0.999999995,rouge_l
element_ocr_150,0.942857137857143,rouge_l
element_ocr_151,0.9210526265789474,rouge_l
element_ocr_152,0.9523809473809525,rouge_l
element_ocr_153,0.999999995,rouge_l
element_ocr_154,0.999999995,rouge_l
element_ocr_155,0.999999995,rouge_l
element_ocr_156,0.945945940945946,rouge_l
element_ocr_157,0.999999995,rouge_l
element_ocr_158,0.999999995,rouge_l
element_ocr_159,0.999999995,rouge_l
element_ocr_160,0.9655172363793105,rouge_l
element_ocr_161,0.6470588189619378,rouge_l
element_ocr_162,0.26865671387836937,rouge_l
element_ocr_163,0.48648648230825425,rouge_l
element_ocr_164,0.999999995,rouge_l
element_ocr_165,0.9655172363793105,rouge_l
element_ocr_166,0.9795918317346939,rouge_l
element_ocr_167,0.999999995,rouge_l
element_ocr_168,0.9199999950000001,rouge_l
element_ocr_169,0.8823529361764706,rouge_l
element_ocr_170,0.999999995,rouge_l
element_ocr_171,0.7317073120761451,rouge_l
element_ocr_172,0.999999995,rouge_l
element_ocr_173,0.999999995,rouge_l
element_ocr_174,0.999999995,rouge_l
element_ocr_175,0.999999995,rouge_l
element_ocr_176,0.9729729679729731,rouge_l
element_ocr_177,0.999999995,rouge_l
element_ocr_178,0.999999995,rouge_l
element_ocr_179,0.999999995,rouge_l
element_ocr_180,0.904761899761905,rouge_l
element_ocr_181,0.9090909040909091,rouge_l
element_ocr_182,0.55555555154321,rouge_l
element_ocr_183,0.999999995,rouge_l
element_ocr_184,0.9545454495454547,rouge_l
element_ocr_185,0.999999995,rouge_l
element_ocr_186,0.999999995,rouge_l
element_ocr_187,0.999999995,rouge_l
element_ocr_188,0.999999995,rouge_l
element_ocr_189,0.999999995,rouge_l
element_ocr_190,0.999999995,rouge_l
element_ocr_191,0.999999995,rouge_l
element_ocr_192,0.999999995,rouge_l
element_ocr_193,0.999999995,rouge_l
element_ocr_194,0.999999995,rouge_l
element_ocr_195,0.999999995,rouge_l
element_ocr_196,0.999999995,rouge_l
element_ocr_197,0.999999995,rouge_l
element_ocr_198,0.9761904711904762,rouge_l
element_ocr_199,0.999999995,rouge_l
element_ocr_200,0.9642857092857144,rouge_l
element_ocr_201,0.1666666618055557,rouge_l
element_ocr_202,0.999999995,rouge_l
element_ocr_203,0.999999995,rouge_l
element_ocr_204,0.9565217341304348,rouge_l
element_ocr_205,0.999999995,rouge_l
element_ocr_206,0.9166666616666668,rouge_l
element_ocr_207,0.999999995,rouge_l
element_ocr_208,0.999999995,rouge_l
element_ocr_209,0.999999995,rouge_l
element_ocr_210,0.999999995,rouge_l
element_ocr_211,0.9705882302941177,rouge_l
element_ocr_212,0.999999995,rouge_l
element_ocr_213,0.9655172363793105,rouge_l
element_ocr_214,0.951219507195122,rouge_l
element_ocr_215,0.9791666616688369,rouge_l
element_ocr_216,0.999999995,rouge_l
element_ocr_217,0.9934640472877954,rouge_l
element_ocr_218,0.999999995,rouge_l
element_ocr_219,0.9846153796165681,rouge_l
element_ocr_220,0.999999995,rouge_l
element_ocr_221,0.999999995,rouge_l
element_ocr_222,0.999999995,rouge_l
element_ocr_223,0.9677419304838712,rouge_l
element_ocr_224,0.967741930489074,rouge_l
element_ocr_225,0.9692307642307693,rouge_l
element_ocr_226,0.9444444394444445,rouge_l
element_ocr_227,0.999999995,rouge_l
element_ocr_228,0.9473684160526316,rouge_l
element_ocr_229,0.999999995,rouge_l
element_ocr_230,0.9629629579698218,rouge_l
element_ocr_231,0.9795918317346939,rouge_l
element_ocr_232,0.999999995,rouge_l
element_ocr_233,0.999999995,rouge_l
element_ocr_234,0.999999995,rouge_l
element_ocr_235,0.9166666616666668,rouge_l
element_ocr_236,0.939999995002,rouge_l
element_ocr_237,0.9278350465469233,rouge_l
element_ocr_238,0.999999995,rouge_l
element_ocr_239,0.999999995,rouge_l
element_ocr_240,0.999999995,rouge_l
element_ocr_241,0.999999995,rouge_l
element_ocr_242,0.7999999950000002,rouge_l
element_ocr_243,0.759999995,rouge_l
element_ocr_244,0.999999995,rouge_l
element_ground_0,1.0,correct
element_ground_1,1.0,correct
element_ground_2,1.0,correct
element_ground_3,1.0,correct
element_ground_4,1.0,correct
element_ground_5,1.0,correct
